name,full_name,club,league,position,strong foot,nation,overall,reactions,positioning,penalties,height,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,free kick,composure,dribbling,stamina,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,dob,shot power,age,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho
Zlatan Ibrahimović,Zlatan Ibrahimovic,Manchester United,Premier League,ST,Right,Sweden,88,86,86,91,195,76,41,88,20,63,15,88,82,91,82,71,65,84,81,90,67,82,81,27,85,84,3/10/81,91,35,82,82,69,83,76,87,41,80,32,88
Coutinho,Philippe Coutinho Correia,FC Barcelona,LaLiga Santander,LW,Right,Brazil,87,81,85,65,171,78,44,89,30,88,24,61,82,85,89,81,82,55,93,76,77,65,84,40,88,86,12/6/92,82,25,85,89,59,88,77,75,93,47,35,80
Sergio Busquets,Sergio Busquets Burgos,FC Barcelona,LaLiga Santander,CDM,Right,Spain,87,86,80,63,189,79,85,84,86,48,81,77,68,92,77,88,40,85,61,46,34,81,79,80,56,88,16/07/1988,64,29,66,78,66,84,62,63,57,68,82,62
Pierre-Emerick Aubame...,Pierre-Emerick Aubameyang,Borussia Dortmund,Bundesliga,ST,Right,Gabon,88,87,89,79,187,64,25,82,48,95,28,77,74,84,82,79,96,43,77,86,96,71,75,36,79,77,18/06/1989,81,28,78,81,77,77,77,88,70,79,37,84
Paulo Dybala,Paulo Dybala,Juventus,Calcio A,CAM,Left,Argentina,88,84,84,86,177,71,20,93,24,88,14,65,84,84,92,83,86,48,91,88,84,67,81,20,88,83,15/11/1993,82,23,88,91,75,84,80,85,85,68,24,85
Jordi Alba,Jordi Alba Ramos,FC Barcelona,LaLiga Santander,LB,Left,Spain,87,83,78,59,170,71,85,84,84,93,82,61,65,75,80,92,93,77,91,60,93,74,77,84,66,81,21/03/1989,64,28,79,83,83,69,84,74,87,63,82,70
Mesut Özil,Mesut Ozil,Arsenal,Premier League,CAM,Left,Germany,88,87,83,67,180,84,16,90,24,75,22,57,79,78,86,69,71,48,83,77,68,58,87,19,76,89,15/10/1988,70,28,84,86,52,92,82,74,70,54,24,74
Antoine Griezmann,Antoine Griezmann,Atletico Madrid,LaLiga Santander,ST,Left,France,88,90,91,71,174,75,22,86,35,87,23,61,75,86,87,76,86,69,90,87,86,68,78,11,82,79,21/03/1991,81,26,84,87,87,76,82,88,80,80,30,85
Jérôme Boateng,Jerome Boateng,FC Bayern Munchen,Bundesliga,CB,Right,Germany,88,82,47,46,192,80,91,71,83,72,88,91,31,86,67,74,75,82,58,53,78,84,72,90,58,75,3/9/88,79,29,56,68,75,76,69,34,53,85,88,50
Mats Hummels,Mats Hummels,FC Bayern Munchen,Bundesliga,CB,Right,Germany,88,85,56,68,191,85,92,77,89,62,85,85,53,91,68,66,64,66,64,60,65,76,75,90,51,80,16/12/1988,71,28,65,72,68,79,64,55,58,89,89,58
Arjen Robben,Arjen Robben,FC Bayern Munchen,Bundesliga,RM,Left,Netherlands,88,87,85,80,180,71,26,89,39,87,29,67,81,86,92,68,86,47,89,86,86,63,81,26,88,84,23/01/1984,87,33,87,90,61,83,80,85,91,51,32,86
Thiago,Thiago Alcantara,FC Bayern Munchen,Bundesliga,CM,Right,Spain,88,84,83,75,174,90,64,92,78,77,49,59,77,83,90,75,72,57,90,90,68,63,85,62,82,91,11/4/91,75,26,85,90,75,86,72,69,86,58,62,75
Leonardo Bonucci,Leonardo Bonucci,Milan,Calcio A,CB,Right,Italy,88,86,38,70,190,85,88,75,90,62,84,85,61,84,69,73,68,82,60,58,72,81,70,88,65,79,1/5/87,74,30,56,71,85,74,44,39,52,88,87,54
Miralem Pjanić,Miralem Pjanic,Juventus,Calcio A,CM,Right,Bosnia Herzegovina,86,84,70,79,180,85,74,89,78,74,65,65,92,84,86,79,74,68,79,72,74,70,87,69,82,90,2/4/90,78,27,87,86,61,89,80,61,79,63,71,70
Toby Alderweireld,Toby Alderweireld,Tottenham Hotspur,Premier League,CB,Right,Belgium,86,86,56,60,187,81,90,70,84,62,89,82,69,81,62,76,66,81,60,38,69,80,72,85,66,77,2/3/89,86,28,63,66,81,67,64,45,50,82,87,58
Pierre-Emerick Aubame...,Pierre-Emerick Aubameyang,Arsenal,Premier League,ST,Right,Gabon,88,87,89,79,187,64,25,82,48,95,28,77,74,84,82,79,96,43,77,86,96,71,75,36,79,77,18/06/1989,81,28,78,81,77,77,77,88,70,79,37,84
David Silva,David Josue Jimenez Silva,Manchester City,Premier League,CAM,Left,Spain,87,84,81,73,173,79,44,90,43,72,25,56,75,92,84,78,68,51,92,79,65,61,87,29,73,91,8/1/86,71,31,82,87,66,92,83,71,89,54,38,72
Azpilicueta,Cesar Azpilicueta Tanco,Chelsea,Premier League,CB,Right,Spain,86,86,62,66,178,77,89,79,85,78,88,73,60,78,69,89,79,81,75,51,79,79,77,88,60,83,28/08/1989,68,28,68,74,76,70,81,46,73,76,87,55
Ivan Perišić,Ivan Perisic,Inter,Calcio A,LM,Right,Croatia,86,82,85,76,186,73,46,86,43,82,26,76,77,82,86,87,86,59,80,81,89,76,80,46,81,80,2/2/89,84,28,74,84,83,80,86,79,69,79,43,81
Ciro Immobile,Ciro Immobile,Lazio,Calcio A,ST,Right,Italy,85,89,89,78,185,49,33,83,40,78,31,77,51,85,80,74,83,81,80,83,87,78,62,32,78,71,20/02/1990,89,27,71,82,81,63,55,89,66,75,38,86
Casemiro,Carlos Henrique Venancio Casimiro,Real Madrid CF,LaLiga Santander,CDM,Right,Brazil,85,83,66,66,184,84,87,78,86,63,83,85,74,86,69,85,62,87,66,53,61,86,74,86,77,82,23/02/1992,86,25,59,72,87,76,52,59,57,74,84,68
Romelu Lukaku,Romelu Lukaku,Manchester United,Premier League,ST,Left,Belgium,86,85,87,82,190,68,30,75,27,76,27,93,66,84,77,80,83,72,62,76,89,84,70,30,75,71,13/05/1993,88,24,72,74,71,73,68,89,47,87,34,85
James Rodríguez,James Rodriguez,FC Bayern Munchen,Bundesliga,CAM,Left,Colombia,86,84,80,81,180,80,42,85,55,77,25,70,86,87,83,68,76,65,82,91,75,68,85,30,91,84,12/7/91,86,26,87,83,54,86,88,82,75,62,40,85
Ángel Di María,Angel Di Maria,Paris Saint-Germain,Ligue 1,RW,Left,Argentina,85,80,82,73,180,79,59,85,38,86,37,60,72,82,86,78,86,73,92,77,86,68,82,56,77,83,14/02/1988,83,29,78,85,72,81,85,74,79,53,47,77
Mauro Icardi,Mauro Icardi,Inter,Calcio A,ST,Right,Argentina,86,85,91,79,181,54,22,79,23,75,18,76,45,84,75,72,79,56,75,82,81,72,61,22,71,73,19/02/1993,82,24,58,78,94,64,46,91,78,90,28,85
Alexandre Lacazette,Alexandre Lacazette,Arsenal,Premier League,ST,Right,France,85,85,87,84,175,59,42,84,40,84,23,79,71,86,85,80,86,70,87,82,87,77,71,30,76,79,28/05/1991,81,26,74,85,76,74,64,87,84,72,38,83
Koke,Jorge Resurreccion,Atletico Madrid,LaLiga Santander,CM,Right,Spain,85,84,80,59,178,85,68,86,66,74,65,76,76,75,80,82,72,71,77,56,70,76,86,52,81,86,8/1/92,84,25,85,81,61,89,84,71,78,62,65,75
Henrikh Mkhitaryan,Henrikh Mkhitaryan,Arsenal,Premier League,RM,Right,Armenia,85,82,82,72,177,72,53,87,64,88,49,63,64,79,87,86,86,69,89,81,84,70,80,55,75,84,21/01/1989,87,28,83,86,71,85,79,77,85,53,54,79
Mohamed Salah,Mohamed Salah,Liverpool,Premier League,RW,Left,Egypt,85,82,87,64,175,66,43,88,55,93,37,66,61,75,88,84,93,68,87,74,93,72,76,41,65,81,15/06/1992,74,25,71,87,76,80,74,83,84,59,45,77
Fernandinho,Fernando Luiz Rosa,Manchester City,Premier League,CDM,Right,Brazil,85,83,68,61,179,83,86,79,88,73,74,77,74,73,77,83,73,89,77,75,73,81,80,79,79,86,4/5/85,84,32,73,78,74,78,71,69,80,57,80,74
Medhi Benatia,Medhi Benatia,Juventus,Calcio A,CB,Right,Morocco,85,78,39,42,190,66,87,65,84,72,87,90,27,78,64,68,74,83,59,32,76,83,55,84,25,66,17/04/1987,61,30,34,65,83,47,45,47,51,80,86,44
Marco Reus,Marco Reus,Borussia Dortmund,Bundesliga,LM,Right,Germany,86,87,86,87,180,80,36,85,50,86,30,67,84,83,86,68,88,49,86,88,90,64,84,46,88,86,31/05/1989,87,28,90,85,72,86,80,86,81,49,39,87
Isco,Francisco Roman Alarcon Suarez,Real Madrid CF,LaLiga Santander,CM,Right,Spain,86,79,83,76,176,85,73,91,70,74,25,59,74,86,90,71,71,58,83,64,69,62,82,51,87,86,21/04/1992,72,25,86,89,64,84,72,88,85,55,54,83
Morata,Alvaro Borja Morata Martin,Chelsea,Premier League,ST,Right,Spain,85,82,84,72,189,51,14,85,24,78,14,83,44,79,84,70,83,54,62,82,87,74,71,20,78,78,23/10/1992,81,24,76,81,80,76,73,83,56,79,23,81
Nicolás Otamendi,Nicolas Otamendi,Manchester City,Premier League,CB,Right,Argentina,85,80,50,45,183,68,85,66,87,62,82,80,40,87,42,76,63,91,71,58,64,82,61,86,58,73,12/2/88,71,29,51,58,87,46,53,54,64,85,85,58
Franck Ribéry,Franck Ribery,FC Bayern Munchen,Bundesliga,LM,Right,France,86,86,81,78,170,75,25,90,36,85,13,60,81,86,90,64,82,52,88,80,79,58,83,26,75,86,7/4/83,76,34,83,89,34,86,81,76,91,41,25,76
Radja Nainggolan,Radja Nainggolan,Roma,Calcio A,CM,Right,Belgium,86,87,88,63,176,81,86,85,86,80,78,76,68,85,80,94,78,88,81,75,76,83,78,88,86,84,4/5/88,84,29,73,82,76,76,73,76,84,59,81,80
Sergio Busquets,Sergio Busquets Burgos,FC Barcelona,LaLiga Santander,CDM,Right,Spain,86,82,77,60,189,79,85,80,86,48,81,77,68,88,74,88,40,85,58,44,34,81,79,80,54,88,16/07/1988,61,29,66,74,66,84,62,60,55,68,82,59
Sokratis,Sokratis Papastathopoulos,Borussia Dortmund,Bundesliga,CB,Right,Greece,86,81,50,33,186,64,90,58,80,71,88,86,35,82,58,74,78,91,62,46,84,84,55,86,48,64,9/6/88,79,29,36,61,87,52,47,44,68,87,87,52
Alex Sandro,Alex Sandro Lobo Silva,Juventus,Calcio A,LB,Left,Brazil,86,86,70,60,181,71,84,81,82,84,78,80,59,82,82,93,86,82,79,68,88,84,77,84,72,81,26/01/1991,80,26,78,81,79,70,86,55,79,76,81,65
Thomas Müller,Thomas Muller,FC Bayern Munchen,Bundesliga,CF,Right,Germany,86,92,93,60,186,68,41,82,58,76,31,67,59,83,75,90,77,57,76,83,78,71,77,44,77,81,13/09/1989,77,28,81,78,81,81,77,87,72,82,46,82
David Luiz,David Luiz Moreira Marinho,Chelsea,Premier League,CB,Right,Brazil,86,79,54,75,189,78,85,79,87,68,80,81,76,78,66,76,70,86,72,64,71,81,74,84,71,79,22/04/1987,77,30,70,71,80,69,68,55,56,83,84,64
Pepe,Kepler Laveran Lima Ferreira,Besiktas JK,Super Lig,CB,Right,Portugal,86,83,40,57,188,61,86,62,86,65,86,84,47,77,58,62,68,94,63,23,70,80,57,87,56,70,26/02/1983,63,34,44,61,76,48,46,46,49,80,86,50
Karim Benzema,Karim Benzema,Real Madrid CF,LaLiga Santander,ST,Right,France,86,83,87,82,187,47,15,86,22,77,13,78,73,82,82,73,78,65,77,79,78,74,77,12,77,86,19/12/1987,83,29,79,82,70,85,75,87,60,78,22,84
Miranda,Joao Miranda de Souza Filho,Inter,Calcio A,CB,Right,Brazil,86,82,43,49,186,69,90,72,88,67,89,80,39,84,65,65,71,83,61,51,74,77,60,86,41,70,7/9/84,70,33,32,68,82,58,48,43,57,83,88,49
Dries Mertens,Dries Mertens,Napoli,Calcio A,CF,Right,Belgium,86,85,85,78,169,74,40,88,36,93,30,42,77,81,89,75,90,59,94,70,87,55,79,40,81,81,6/5/87,80,30,81,89,60,82,77,85,92,35,36,82
Blaise Matuidi,Blaise Matuidi,Juventus,Calcio A,CDM,Left,France,85,84,68,56,175,79,84,77,85,79,83,78,52,82,73,94,78,85,76,72,78,84,77,81,66,84,9/4/87,74,30,65,76,84,75,75,65,79,73,82,67
Javi Martinez,Javier Martinez Aginaga,FC Bayern Munchen,Bundesliga,CB,Right,Spain,86,84,57,52,190,74,87,71,86,49,84,84,45,83,62,64,50,91,54,61,50,80,69,87,63,75,2/9/88,76,29,54,66,83,74,60,53,58,90,86,60
Harry Kane,Harry Kane,Tottenham Hotspur,Premier League,ST,Right,England,86,87,89,84,188,67,36,82,35,68,41,86,66,84,78,85,71,74,73,73,74,83,72,38,84,75,28/07/1993,87,24,71,79,70,75,70,90,62,83,42,87
Jordi Alba,Jordi Alba Ramos,FC Barcelona,LaLiga Santander,LB,Left,Spain,85,82,77,59,170,70,84,83,83,93,81,60,64,75,80,90,93,75,90,60,93,72,75,83,66,79,21/03/1989,64,28,77,82,81,68,82,73,86,63,81,69
Fabinho,Fabio Henrique Tavares,AS Monaco Football Club SA,Ligue 1,CDM,Right,Brazil,84,80,68,91,188,75,89,81,84,73,79,81,46,81,75,91,74,85,71,30,75,85,78,86,53,84,23/10/1993,75,23,72,77,78,73,81,66,69,75,84,65
Joshua Kimmich,Joshua Kimmich,FC Bayern Munchen,Bundesliga,RB,Right,Germany,84,85,76,44,176,81,79,85,80,78,77,65,62,79,78,85,72,74,85,61,66,72,84,80,67,87,8/2/95,75,22,82,82,79,80,90,66,85,69,78,67
Naldo,Ronaldo Aparecido Rodrigues,FC Schalke 04,Bundesliga,CB,Right,Brazil,84,83,54,61,198,72,86,69,83,67,80,85,78,85,60,64,69,73,50,61,70,76,65,85,83,74,10/9/82,94,35,53,63,42,60,46,58,36,92,85,71
Filipe Luís,Filipe Luis Kasmirski,Atletico Madrid,LaLiga Santander,LB,Left,Brazil,85,83,71,65,182,77,83,81,82,75,85,74,75,88,77,91,79,81,74,56,82,79,77,86,60,78,9/8/85,71,32,74,78,63,70,84,59,60,68,82,62
Iago Aspas,Iago Aspas Juncal,RC Celta de Vigo,LaLiga Santander,RW,Left,Spain,84,87,85,80,176,66,21,85,37,85,20,60,79,73,86,72,82,65,89,86,79,65,76,18,80,83,1/8/87,79,30,86,85,70,70,69,86,77,80,30,83
Thomas Lemar,Thomas Lemar,AS Monaco Football Club SA,Ligue 1,LM,Left,France,84,76,76,68,170,72,59,87,66,86,63,69,83,79,89,80,85,63,85,68,84,71,82,63,76,84,12/11/95,83,21,83,87,73,84,84,79,84,54,62,78
Andrea Barzagli,Andrea Barzagli,Juventus,Calcio A,CB,Right,Italy,85,80,28,60,187,65,90,65,92,64,90,87,31,82,64,46,71,70,51,35,76,73,57,88,39,65,8/5/81,54,36,50,65,85,62,40,21,64,72,88,34
Bruno,Bruno Soriano Llido,Villarreal CF,LaLiga Santander,CM,Left,Spain,84,84,69,75,184,86,84,83,85,42,70,77,77,86,75,76,41,79,53,48,41,77,79,85,81,87,12/6/84,84,33,72,75,66,83,60,66,59,61,78,72
Juan Mata,Juan Manuel Mata Garcia,Manchester United,Premier League,CAM,Left,Spain,84,84,83,81,170,77,28,87,39,71,25,43,84,85,82,75,67,52,85,71,63,54,84,21,70,86,28/04/1988,75,29,84,84,72,87,84,79,89,59,32,76
Niklas Süle,Niklas Sule,FC Bayern Munchen,Bundesliga,CB,Right,Germany,84,81,26,32,195,62,88,64,83,52,82,95,30,73,42,65,67,82,33,29,78,82,52,83,63,77,3/9/95,78,22,28,51,38,30,30,20,32,87,85,42
Ander Herrera,Ander Herrera Aguera,Manchester United,Premier League,CM,Right,Spain,84,85,78,79,182,80,78,86,86,76,80,70,65,84,81,87,73,86,84,69,70,77,81,76,72,86,14/08/1989,72,28,80,83,63,84,74,71,82,60,78,72
Alejandro Gómez,Alejandro Gomez,Atalanta,Calcio A,CF,Right,Argentina,84,83,81,71,165,72,30,87,40,94,24,48,71,84,89,78,90,56,92,72,86,58,80,34,78,82,15/02/1988,76,29,78,88,70,85,82,78,94,36,31,77
Eric Bailly,Eric Bailly,Manchester United,Premier League,CB,Right,Ivory Coast,84,78,47,46,187,56,85,68,85,75,82,85,43,74,63,78,78,87,63,42,80,84,59,85,48,72,12/4/94,55,23,46,66,84,54,51,33,63,81,84,42
Bernardo Silva,Bernardo Mota Carvalho e Silva,Manchester City,Premier League,RM,Left,Portugal,84,84,77,64,173,78,44,89,49,85,46,54,63,84,91,80,81,58,88,66,78,61,81,35,64,84,10/8/94,72,23,79,89,53,85,79,76,86,51,45,72
Dimitri Payet,Dimitri Payet,Olympique de Marseille,Ligue 1,LW,Right,France,84,76,79,76,175,84,36,90,37,79,29,76,91,86,89,73,75,57,79,79,72,70,86,39,83,86,29/03/1987,78,30,90,87,48,87,86,76,81,59,37,78
Dani Alves,Daniel Alves da Silva,Paris Saint-Germain,Ligue 1,RB,Right,Brazil,84,79,74,70,172,77,79,86,81,79,73,55,74,82,84,76,82,78,85,68,84,66,81,83,78,83,6/5/83,86,34,80,84,80,78,86,55,87,72,77,68
Julian Draxler,Julian Draxler,Paris Saint-Germain,Ligue 1,LW,Right,Germany,84,83,79,63,187,77,35,87,36,76,25,67,75,81,88,68,78,48,81,84,79,64,82,26,81,84,20/09/1993,86,24,78,86,76,84,83,78,75,65,34,80
Kyle Walker,Kyle Walker,Manchester City,Premier League,RB,Right,England,84,81,66,63,183,68,85,76,78,86,79,78,72,75,77,92,90,79,70,57,93,83,75,84,68,77,28/05/1990,86,27,78,76,85,70,80,51,72,73,81,63
Shkodran Mustafi,Shkodran Mustafi,Arsenal,Premier League,CB,Right,Germany,84,82,50,54,184,69,83,70,85,64,82,81,47,74,53,74,67,79,66,51,69,79,63,85,52,77,17/04/1992,66,25,55,63,84,55,50,58,69,81,83,57
Marco Asensio,Marco Asensio Willemsen,Real Madrid CF,LaLiga Santander,CAM,Left,Spain,84,78,72,62,180,81,42,86,45,79,29,61,76,79,83,73,78,45,78,75,77,61,83,39,87,86,21/01/1996,81,21,83,83,57,83,79,78,76,50,39,79
Koke,Jorge Resurreccion,Atletico Madrid,LaLiga Santander,CM,Right,Spain,84,84,80,59,178,85,66,86,64,72,63,75,76,75,80,81,70,71,77,56,69,75,86,51,81,86,8/1/92,84,25,85,81,61,89,84,71,78,61,63,75
Leroy Sané,Leroy Sane,Manchester City,Premier League,LW,Left,Germany,84,79,84,64,183,67,32,84,32,93,26,72,65,76,88,82,94,59,90,65,94,72,76,35,79,79,11/1/96,80,21,86,86,67,72,80,80,82,72,34,79
Aymeric Laporte,Aymeric Laporte,Manchester City,Premier League,CB,Left,France,84,82,54,35,189,78,88,71,85,68,86,84,77,74,55,71,69,72,49,40,70,78,66,85,47,73,27/05/1994,70,23,62,62,77,52,58,45,55,85,86,50
Riyad Mahrez,Riyad Mahrez,Leicester City,Premier League,RM,Left,Algeria,84,75,81,73,179,74,24,89,40,85,26,53,75,82,89,79,82,42,93,72,80,58,79,20,73,79,21/02/1991,78,26,80,88,65,80,82,76,85,48,30,76
Kylian Mbappé,Kylian Mbappe,Paris Saint-Germain,Ligue 1,ST,Right,France,84,80,79,70,178,68,44,89,49,89,41,74,58,81,88,83,91,62,79,74,91,74,75,40,68,79,20/12/1998,79,18,76,86,71,78,70,88,77,76,47,81
Roberto Firmino,Roberto Firmino Barbosa de Oliveira,Liverpool,Premier League,ST,Right,Brazil,84,82,85,72,181,75,60,86,37,77,30,77,67,78,88,88,77,67,82,79,77,79,80,42,80,84,2/10/91,79,25,81,86,83,84,72,84,81,73,47,82
Nabil Fekir,Nabil Fekir,Olympique Lyonnais,Ligue 1,CAM,Left,France,84,78,80,72,173,74,33,89,28,79,24,84,73,87,89,73,81,75,86,74,82,79,80,30,82,83,18/07/1993,85,24,83,89,75,81,75,78,94,49,31,80
Parejo,Daniel Parejo Munoz,Valencia CF,LaLiga Santander,CM,Right,Spain,84,80,79,83,180,87,65,84,72,57,62,73,90,74,75,77,54,68,69,72,51,72,87,54,80,90,16/04/1989,80,28,87,78,55,85,84,75,72,67,65,77
Aymeric Laporte,Aymeric Laporte,Athletic Club de Bilbao,LaLiga Santander,CB,Left,France,84,82,54,35,189,78,88,71,85,68,86,84,77,74,55,71,69,72,49,40,70,78,66,85,47,73,27/05/1994,70,23,62,62,77,52,58,45,55,85,86,50
Nemanja Matić,Nemanja Matic,Manchester United,Premier League,CDM,Left,Serbia,84,84,68,69,194,80,84,80,86,62,75,89,68,86,74,89,64,83,57,74,66,87,78,75,75,85,1/8/88,78,29,69,74,71,76,69,64,54,77,81,70
Stefan de Vrij,Stefan de Vrij,Lazio,Calcio A,CB,Right,Netherlands,84,78,32,41,189,71,87,71,86,69,88,82,16,82,61,70,69,75,61,27,69,78,58,82,60,71,5/2/92,65,25,45,66,72,50,49,25,60,78,86,41
Lorenzo Insigne,Lorenzo Insigne,Napoli,Calcio A,LW,Right,Italy,85,80,83,61,163,73,24,90,26,94,16,44,77,78,88,75,90,34,96,74,86,50,82,22,80,83,4/6/91,70,26,83,89,53,87,83,73,93,56,25,74
Jonas,Jonas Goncalves Oliveira,SL Benfica,Liga NOS,ST,Right,Brazil,84,86,87,84,182,70,36,89,34,67,23,63,78,88,85,72,66,61,77,86,66,66,76,25,84,74,1/4/84,83,33,86,85,70,84,70,88,69,79,35,86
