_id,ltable_ID,rtable_ID,ltable_full name,ltable_club,ltable_overall,rtable_full_name,rtable_club,rtable_overall,gold_labels
18947,1141,635,davy propper,brighton & hove albion,77,davy propper,brighton & hove albion,77,1
56186,3349,1169,chung-yong lee,crystal palace,72,ruben loftus-cheek,crystal palace,74,0
79407,3190,9274,cyle larin,orlando city soccer club,73,lamine sane,orlando city soccer club,77,0
29557,810,9666,riccardo montolivo,milan,78,giacomo bonaventura,milan,83,0
12957,1657,797,dmitriy tarasov,lokomotiv moscow,76,dmitriy tarasov,lokomotiv moscow,76,1
69917,3392,7116,matteo ardemagni,avellino,72,leonardo morosini,avellino,69,0
36870,447,7917,manuel h. tavares fernandes,lokomotiv moscow,81,maciej rybus,lokomotiv moscow,72,0
82360,2926,8334,henri lansbury,aston villa,73,henri lansbury,aston villa,73,1
13365,1654,842,geoff cameron,stoke city,76,geoff cameron,stoke city,76,1
30378,874,8474,emanuele giaccherini,napoli,78,zinedine machach,napoli,73,0
66340,3403,6628,mayer candelo,deportivo cali,72,miguel murillo,deportivo cali,68,0
82662,2618,8610,felix bastians,vfl bochum 1848,74,felix bastians,vfl bochum 1848,74,1
33783,983,9400,mathieu debuchy,as saint-etienne,78,mathieu debuchy,as saint-etienne,78,1
83322,3221,8438,lorenzo pasciuti,carpi,73,lorenzo pasciuti,carpi,73,1
53867,2379,1416,alexander djiku,stade malherbe caen,74,alexander djiku,stade malherbe caen,74,1
38398,1119,9206,daryl janmaat,watford,77,daryl janmaat,watford,77,1
34184,532,9255,pablo sarabia garcia,sevilla fc,80,sandro ramirez castillo,sevilla fc,77,0
41220,773,9492,hirving lozano,psv,79,hirving lozano,psv,79,1
46435,1916,1030,fabian castillo,trabzonspor,75,fabian castillo,trabzonspor,75,1
47538,2280,1279,brice dja djedje,watford,74,brice dja djedje,watford,74,1
11019,1122,644,mirko valdifiori,torino,77,mirko valdifiori,torino,77,1
11323,316,141,quincy promes,spartak moscow,82,quincy promes,spartak moscow,83,0
14869,1262,290,vitor hugo franchescoli souza,fiorentina,77,davide astori,fiorentina,81,0
6473,1364,1096,alberto moreno perez,liverpool,76,andrew robertson,liverpool,75,0
9525,405,244,ross barkley,everton,81,leighton baines,everton,82,0
27853,236,9576,gabriel fernando de jesus,manchester city,83,gabriel fernando de jesus,manchester city,81,0
34187,532,9428,pablo sarabia garcia,sevilla fc,80,nicolas pareja,sevilla fc,79,0
620,93,109,angel di maria,paris saint-germain,85,marcos aoas correa,paris saint-germain,84,0
47892,1942,1094,simon falette,eintracht frankfurt,75,simon falette,eintracht frankfurt,75,1
45767,3353,1867,pedro lopez munoz,levante ud,72,ivan lopez mendoza,levante ud,72,0
42671,1479,8609,ignacio scocco,river plate,76,ignacio scocco,river plate,74,0
74515,3276,8453,jeremiah st. juste,feyenoord,73,jeremiah st. juste,feyenoord,73,1
1071,57,1,franck ribery,fc bayern munchen,86,robert lewandowski,fc bayern munchen,91,0
48329,1950,1155,giancarlo gonzalez,bologna,75,godfred donsah,bologna,75,0
637,114,89,daniel alves da silva,paris saint-germain,84,daniel alves da silva,paris saint-germain,84,1
71292,2489,9291,sergio sanchez ortega,rcd espanyol,74,victor sanchez mata,rcd espanyol,78,0
74483,2387,8692,sven van beek,feyenoord,74,sven van beek,feyenoord,74,1
29224,737,9522,victor lindelof,manchester united,79,daley blind,manchester united,80,0
986,4,373,robert lewandowski,fc bayern munchen,91,sandro wagner,fc bayern munchen,79,0
33562,1208,9606,fernando marcal de oliveira,olympique lyonnais,77,marcelo antonio guedes filho,olympique lyonnais,81,0
74036,2093,8640,salman al faraj,al hilal,75,salman al faraj,al hilal,74,0
4182,1432,256,lucas hernandez,atletico madrid,76,fernando jose torres sanz,atletico madrid,81,0
13635,650,506,emmanuel adebayor,medipol basaksehir fk,79,emmanuel adebayor,medipol basaksehir fk,78,1
61442,3627,4654,andre biyogo poko,kardemir karabukspor,72,andriy bliznichenko,kardemir karabukspor,65,0
3956,314,138,saul niguez esclapez,atletico madrid,82,saul niguez esclapez,atletico madrid,83,0
79270,2352,8561,ivan santini,stade malherbe caen,74,ivan santini,stade malherbe caen,74,1
54316,2788,1680,stewart downing,middlesbrough,73,stewart downing,middlesbrough,73,1
2661,34,39,pierre-emerick aubameyang,arsenal,88,pierre-emerick aubameyang,arsenal,88,1
56550,2516,1189,facundo pereyra,gimnasia y esgrima la plata,74,facundo pereyra,gimnasia y esgrima la plata,74,1
48049,3242,1814,michael barrios,fc dallas,73,carlos gruezo,fc dallas,72,0
67071,2202,6612,diego farias da silva,cagliari,74,paolo pancrazio farago,cagliari,68,0
47262,3351,2066,markel bergara larranaga,getafe cf,72,leandro cabrera,getafe cf,71,0
33792,990,9395,yann m'vila,as saint-etienne,78,yann m'vila,as saint-etienne,78,1
14875,1262,618,vitor hugo franchescoli souza,fiorentina,77,vitor hugo franchescoli souza,fiorentina,77,1
13179,619,425,ryan shawcross,stoke city,79,ryan shawcross,stoke city,79,1
12211,255,1023,carlos vela,real sociedad,82,alberto de la bella madueno,real sociedad,75,0
79006,3222,7778,antonio di gaudio,parma,73,jacopo dezi,parma,71,0
40311,620,9473,giovani dos santos,la galaxy,79,giovani dos santos,la galaxy,79,1
16083,1700,364,javier lopez rodriguez,rcd espanyol,76,javier fuego martinez,rcd espanyol,80,0
59080,2226,3549,salman al faraj,al hilal,74,abdullah al zori,al hilal,68,0
75964,3208,9023,pierre lees-melou,ogc nice,73,maxime le marchand,ogc nice,76,0
59771,2356,3037,fahad al muwallad,al ittihad,74,badr al nakhli,al ittihad,69,0
80460,2903,7943,marcello gazzola,sassuolo,73,edoardo goldaniga,sassuolo,72,0
81452,3329,7997,javier guerra rodriguez,rayo vallecano,72,javier guerra rodriguez,rayo vallecano,72,1
62115,3366,2896,behrang safari,malmo ff,72,kingsley sarfo,malmo ff,69,0
