full_name,name,club,nation,overall,league,age,height,reactions,positioning,penalties,long passing,standing tackle,ball control,interceptions,acceleration,marking,strength,pac,aggression,agility,volleys,sprint speed,phy,pas,sliding tackle,long shots,short passing,shot power,curve,dri,jumping,vision,crossing,finishing,balance,heading,def,sho,free kick,composure,strong foot,dribbling,stamina
philippe coutinho correia,coutinho,fc barcelona,brazil,87,laliga santander,25,171,81,85,65,78,44,89,30,88,24,61,82,55,93,76,77,65,84,40,88,86,82,85,89,59,88,77,75,93,47,35,80,82,85,right,89,81
sergio busquets burgos,sergio busquets,fc barcelona,spain,87,laliga santander,29,189,86,80,63,79,85,84,86,48,81,77,40,85,61,46,34,81,79,80,56,88,64,66,78,66,84,62,63,57,68,82,62,68,92,right,77,88
pierre-emerick aubameyang,pierre-emerick aubame...,borussia dortmund,gabon,88,bundesliga,28,187,87,89,79,64,25,82,48,95,28,77,96,43,77,86,96,71,75,36,79,77,81,78,81,77,77,77,88,70,79,37,84,74,84,right,82,79
paulo dybala,paulo dybala,juventus,argentina,88,calcio a,23,177,84,84,86,71,20,93,24,88,14,65,86,48,91,88,84,67,81,20,88,83,82,88,91,75,84,80,85,85,68,24,85,84,84,left,92,83
jordi alba ramos,jordi alba,fc barcelona,spain,87,laliga santander,28,170,83,78,59,71,85,84,84,93,82,61,93,77,91,60,93,74,77,84,66,81,64,79,83,83,69,84,74,87,63,82,70,65,75,left,80,92
mesut ozil,mesut Özil,arsenal,germany,88,premier league,28,180,87,83,67,84,16,90,24,75,22,57,71,48,83,77,68,58,87,19,76,89,70,84,86,52,92,82,74,70,54,24,74,79,78,left,86,69
antoine griezmann,antoine griezmann,atletico madrid,france,88,laliga santander,26,174,90,91,71,75,22,86,35,87,23,61,86,69,90,87,86,68,78,11,82,79,81,84,87,87,76,82,88,80,80,30,85,75,86,left,87,76
jerome boateng,jérôme boateng,fc bayern munchen,germany,88,bundesliga,29,192,82,47,46,80,91,71,83,72,88,91,75,82,58,53,78,84,72,90,58,75,79,56,68,75,76,69,34,53,85,88,50,31,86,right,67,74
mats hummels,mats hummels,fc bayern munchen,germany,88,bundesliga,28,191,85,56,68,85,92,77,89,62,85,85,64,66,64,60,65,76,75,90,51,80,71,65,72,68,79,64,55,58,89,89,58,53,91,right,68,66
arjen robben,arjen robben,fc bayern munchen,netherlands,88,bundesliga,33,180,87,85,80,71,26,89,39,87,29,67,86,47,89,86,86,63,81,26,88,84,87,87,90,61,83,80,85,91,51,32,86,81,86,left,92,68
thiago alcantara,thiago,fc bayern munchen,spain,88,bundesliga,26,174,84,83,75,90,64,92,78,77,49,59,72,57,90,90,68,63,85,62,82,91,75,85,90,75,86,72,69,86,58,62,75,77,83,right,90,75
leonardo bonucci,leonardo bonucci,milan,italy,88,calcio a,30,190,86,38,70,85,88,75,90,62,84,85,68,82,60,58,72,81,70,88,65,79,74,56,71,85,74,44,39,52,88,87,54,61,84,right,69,73
miralem pjanic,miralem pjanić,juventus,bosnia herzegovina,86,calcio a,27,180,84,70,79,85,74,89,78,74,65,65,74,68,79,72,74,70,87,69,82,90,78,87,86,61,89,80,61,79,63,71,70,92,84,right,86,79
toby alderweireld,toby alderweireld,tottenham hotspur,belgium,86,premier league,28,187,86,56,60,81,90,70,84,62,89,82,66,81,60,38,69,80,72,85,66,77,86,63,66,81,67,64,45,50,82,87,58,69,81,right,62,76
pierre-emerick aubameyang,pierre-emerick aubame...,arsenal,gabon,88,premier league,28,187,87,89,79,64,25,82,48,95,28,77,96,43,77,86,96,71,75,36,79,77,81,78,81,77,77,77,88,70,79,37,84,74,84,right,82,79
david josue jimenez silva,david silva,manchester city,spain,87,premier league,31,173,84,81,73,79,44,90,43,72,25,56,68,51,92,79,65,61,87,29,73,91,71,82,87,66,92,83,71,89,54,38,72,75,92,left,84,78
cesar azpilicueta tanco,azpilicueta,chelsea,spain,86,premier league,28,178,86,62,66,77,89,79,85,78,88,73,79,81,75,51,79,79,77,88,60,83,68,68,74,76,70,81,46,73,76,87,55,60,78,right,69,89
ivan perisic,ivan perišić,inter,croatia,86,calcio a,28,186,82,85,76,73,46,86,43,82,26,76,86,59,80,81,89,76,80,46,81,80,84,74,84,83,80,86,79,69,79,43,81,77,82,right,86,87
ciro immobile,ciro immobile,lazio,italy,85,calcio a,27,185,89,89,78,49,33,83,40,78,31,77,83,81,80,83,87,78,62,32,78,71,89,71,82,81,63,55,89,66,75,38,86,51,85,right,80,74
carlos henrique venancio casimiro,casemiro,real madrid cf,brazil,85,laliga santander,25,184,83,66,66,84,87,78,86,63,83,85,62,87,66,53,61,86,74,86,77,82,86,59,72,87,76,52,59,57,74,84,68,74,86,right,69,85
romelu lukaku,romelu lukaku,manchester united,belgium,86,premier league,24,190,85,87,82,68,30,75,27,76,27,93,83,72,62,76,89,84,70,30,75,71,88,72,74,71,73,68,89,47,87,34,85,66,84,left,77,80
james rodriguez,james rodríguez,fc bayern munchen,colombia,86,bundesliga,26,180,84,80,81,80,42,85,55,77,25,70,76,65,82,91,75,68,85,30,91,84,86,87,83,54,86,88,82,75,62,40,85,86,87,left,83,68
angel di maria,Ángel di maría,paris saint-germain,argentina,85,ligue 1,29,180,80,82,73,79,59,85,38,86,37,60,86,73,92,77,86,68,82,56,77,83,83,78,85,72,81,85,74,79,53,47,77,72,82,left,86,78
mauro icardi,mauro icardi,inter,argentina,86,calcio a,24,181,85,91,79,54,22,79,23,75,18,76,79,56,75,82,81,72,61,22,71,73,82,58,78,94,64,46,91,78,90,28,85,45,84,right,75,72
alexandre lacazette,alexandre lacazette,arsenal,france,85,premier league,26,175,85,87,84,59,42,84,40,84,23,79,86,70,87,82,87,77,71,30,76,79,81,74,85,76,74,64,87,84,72,38,83,71,86,right,85,80
jorge resurreccion,koke,atletico madrid,spain,85,laliga santander,25,178,84,80,59,85,68,86,66,74,65,76,72,71,77,56,70,76,86,52,81,86,84,85,81,61,89,84,71,78,62,65,75,76,75,right,80,82
henrikh mkhitaryan,henrikh mkhitaryan,arsenal,armenia,85,premier league,28,177,82,82,72,72,53,87,64,88,49,63,86,69,89,81,84,70,80,55,75,84,87,83,86,71,85,79,77,85,53,54,79,64,79,right,87,86
mohamed salah,mohamed salah,liverpool,egypt,85,premier league,25,175,82,87,64,66,43,88,55,93,37,66,93,68,87,74,93,72,76,41,65,81,74,71,87,76,80,74,83,84,59,45,77,61,75,left,88,84
fernando luiz rosa,fernandinho,manchester city,brazil,85,premier league,32,179,83,68,61,83,86,79,88,73,74,77,73,89,77,75,73,81,80,79,79,86,84,73,78,74,78,71,69,80,57,80,74,74,73,right,77,83
medhi benatia,medhi benatia,juventus,morocco,85,calcio a,30,190,78,39,42,66,87,65,84,72,87,90,74,83,59,32,76,83,55,84,25,66,61,34,65,83,47,45,47,51,80,86,44,27,78,right,64,68
marco reus,marco reus,borussia dortmund,germany,86,bundesliga,28,180,87,86,87,80,36,85,50,86,30,67,88,49,86,88,90,64,84,46,88,86,87,90,85,72,86,80,86,81,49,39,87,84,83,right,86,68
francisco roman alarcon suarez,isco,real madrid cf,spain,86,laliga santander,25,176,79,83,76,85,73,91,70,74,25,59,71,58,83,64,69,62,82,51,87,86,72,86,89,64,84,72,88,85,55,54,83,74,86,right,90,71
alvaro borja morata martin,morata,chelsea,spain,85,premier league,24,189,82,84,72,51,14,85,24,78,14,83,83,54,62,82,87,74,71,20,78,78,81,76,81,80,76,73,83,56,79,23,81,44,79,right,84,70
nicolas otamendi,nicolás otamendi,manchester city,argentina,85,premier league,29,183,80,50,45,68,85,66,87,62,82,80,63,91,71,58,64,82,61,86,58,73,71,51,58,87,46,53,54,64,85,85,58,40,87,right,42,76
franck ribery,franck ribéry,fc bayern munchen,france,86,bundesliga,34,170,86,81,78,75,25,90,36,85,13,60,82,52,88,80,79,58,83,26,75,86,76,83,89,34,86,81,76,91,41,25,76,81,86,right,90,64
radja nainggolan,radja nainggolan,roma,belgium,86,calcio a,29,176,87,88,63,81,86,85,86,80,78,76,78,88,81,75,76,83,78,88,86,84,84,73,82,76,76,73,76,84,59,81,80,68,85,right,80,94
sergio busquets burgos,sergio busquets,fc barcelona,spain,86,laliga santander,29,189,82,77,60,79,85,80,86,48,81,77,40,85,58,44,34,81,79,80,54,88,61,66,74,66,84,62,60,55,68,82,59,68,88,right,74,88
sokratis papastathopoulos,sokratis,borussia dortmund,greece,86,bundesliga,29,186,81,50,33,64,90,58,80,71,88,86,78,91,62,46,84,84,55,86,48,64,79,36,61,87,52,47,44,68,87,87,52,35,82,right,58,74
alex sandro lobo silva,alex sandro,juventus,brazil,86,calcio a,26,181,86,70,60,71,84,81,82,84,78,80,86,82,79,68,88,84,77,84,72,81,80,78,81,79,70,86,55,79,76,81,65,59,82,left,82,93
thomas muller,thomas müller,fc bayern munchen,germany,86,bundesliga,28,186,92,93,60,68,41,82,58,76,31,67,77,57,76,83,78,71,77,44,77,81,77,81,78,81,81,77,87,72,82,46,82,59,83,right,75,90
david luiz moreira marinho,david luiz,chelsea,brazil,86,premier league,30,189,79,54,75,78,85,79,87,68,80,81,70,86,72,64,71,81,74,84,71,79,77,70,71,80,69,68,55,56,83,84,64,76,78,right,66,76
kepler laveran lima ferreira,pepe,besiktas jk,portugal,86,super lig,34,188,83,40,57,61,86,62,86,65,86,84,68,94,63,23,70,80,57,87,56,70,63,44,61,76,48,46,46,49,80,86,50,47,77,right,58,62
karim benzema,karim benzema,real madrid cf,france,86,laliga santander,29,187,83,87,82,47,15,86,22,77,13,78,78,65,77,79,78,74,77,12,77,86,83,79,82,70,85,75,87,60,78,22,84,73,82,right,82,73
joao miranda de souza filho,miranda,inter,brazil,86,calcio a,33,186,82,43,49,69,90,72,88,67,89,80,71,83,61,51,74,77,60,86,41,70,70,32,68,82,58,48,43,57,83,88,49,39,84,right,65,65
dries mertens,dries mertens,napoli,belgium,86,calcio a,30,169,85,85,78,74,40,88,36,93,30,42,90,59,94,70,87,55,79,40,81,81,80,81,89,60,82,77,85,92,35,36,82,77,81,right,89,75
blaise matuidi,blaise matuidi,juventus,france,85,calcio a,30,175,84,68,56,79,84,77,85,79,83,78,78,85,76,72,78,84,77,81,66,84,74,65,76,84,75,75,65,79,73,82,67,52,82,left,73,94
javier martinez aginaga,javi martinez,fc bayern munchen,spain,86,bundesliga,29,190,84,57,52,74,87,71,86,49,84,84,50,91,54,61,50,80,69,87,63,75,76,54,66,83,74,60,53,58,90,86,60,45,83,right,62,64
harry kane,harry kane,tottenham hotspur,england,86,premier league,24,188,87,89,84,67,36,82,35,68,41,86,71,74,73,73,74,83,72,38,84,75,87,71,79,70,75,70,90,62,83,42,87,66,84,right,78,85
jordi alba ramos,jordi alba,fc barcelona,spain,85,laliga santander,28,170,82,77,59,70,84,83,83,93,81,60,93,75,90,60,93,72,75,83,66,79,64,77,82,81,68,82,73,86,63,81,69,64,75,left,80,90
fabio henrique tavares,fabinho,as monaco football club sa,brazil,84,ligue 1,23,188,80,68,91,75,89,81,84,73,79,81,74,85,71,30,75,85,78,86,53,84,75,72,77,78,73,81,66,69,75,84,65,46,81,right,75,91
joshua kimmich,joshua kimmich,fc bayern munchen,germany,84,bundesliga,22,176,85,76,44,81,79,85,80,78,77,65,72,74,85,61,66,72,84,80,67,87,75,82,82,79,80,90,66,85,69,78,67,62,79,right,78,85
ronaldo aparecido rodrigues,naldo,fc schalke 04,brazil,84,bundesliga,35,198,83,54,61,72,86,69,83,67,80,85,69,73,50,61,70,76,65,85,83,74,94,53,63,42,60,46,58,36,92,85,71,78,85,right,60,64
filipe luis kasmirski,filipe luís,atletico madrid,brazil,85,laliga santander,32,182,83,71,65,77,83,81,82,75,85,74,79,81,74,56,82,79,77,86,60,78,71,74,78,63,70,84,59,60,68,82,62,75,88,left,77,91
iago aspas juncal,iago aspas,rc celta de vigo,spain,84,laliga santander,30,176,87,85,80,66,21,85,37,85,20,60,82,65,89,86,79,65,76,18,80,83,79,86,85,70,70,69,86,77,80,30,83,79,73,left,86,72
thomas lemar,thomas lemar,as monaco football club sa,france,84,ligue 1,21,170,76,76,68,72,59,87,66,86,63,69,85,63,85,68,84,71,82,63,76,84,83,83,87,73,84,84,79,84,54,62,78,83,79,left,89,80
andrea barzagli,andrea barzagli,juventus,italy,85,calcio a,36,187,80,28,60,65,90,65,92,64,90,87,71,70,51,35,76,73,57,88,39,65,54,50,65,85,62,40,21,64,72,88,34,31,82,right,64,46
bruno soriano llido,bruno,villarreal cf,spain,84,laliga santander,33,184,84,69,75,86,84,83,85,42,70,77,41,79,53,48,41,77,79,85,81,87,84,72,75,66,83,60,66,59,61,78,72,77,86,left,75,76
juan manuel mata garcia,juan mata,manchester united,spain,84,premier league,29,170,84,83,81,77,28,87,39,71,25,43,67,52,85,71,63,54,84,21,70,86,75,84,84,72,87,84,79,89,59,32,76,84,85,left,82,75
niklas sule,niklas süle,fc bayern munchen,germany,84,bundesliga,22,195,81,26,32,62,88,64,83,52,82,95,67,82,33,29,78,82,52,83,63,77,78,28,51,38,30,30,20,32,87,85,42,30,73,right,42,65
ander herrera aguera,ander herrera,manchester united,spain,84,premier league,28,182,85,78,79,80,78,86,86,76,80,70,73,86,84,69,70,77,81,76,72,86,72,80,83,63,84,74,71,82,60,78,72,65,84,right,81,87
alejandro gomez,alejandro gómez,atalanta,argentina,84,calcio a,29,165,83,81,71,72,30,87,40,94,24,48,90,56,92,72,86,58,80,34,78,82,76,78,88,70,85,82,78,94,36,31,77,71,84,right,89,78
eric bailly,eric bailly,manchester united,ivory coast,84,premier league,23,187,78,47,46,56,85,68,85,75,82,85,78,87,63,42,80,84,59,85,48,72,55,46,66,84,54,51,33,63,81,84,42,43,74,right,63,78
bernardo mota carvalho e silva,bernardo silva,manchester city,portugal,84,premier league,23,173,84,77,64,78,44,89,49,85,46,54,81,58,88,66,78,61,81,35,64,84,72,79,89,53,85,79,76,86,51,45,72,63,84,left,91,80
dimitri payet,dimitri payet,olympique de marseille,france,84,ligue 1,30,175,76,79,76,84,36,90,37,79,29,76,75,57,79,79,72,70,86,39,83,86,78,90,87,48,87,86,76,81,59,37,78,91,86,right,89,73
daniel alves da silva,dani alves,paris saint-germain,brazil,84,ligue 1,34,172,79,74,70,77,79,86,81,79,73,55,82,78,85,68,84,66,81,83,78,83,86,80,84,80,78,86,55,87,72,77,68,74,82,right,84,76
julian draxler,julian draxler,paris saint-germain,germany,84,ligue 1,24,187,83,79,63,77,35,87,36,76,25,67,78,48,81,84,79,64,82,26,81,84,86,78,86,76,84,83,78,75,65,34,80,75,81,right,88,68
kyle walker,kyle walker,manchester city,england,84,premier league,27,183,81,66,63,68,85,76,78,86,79,78,90,79,70,57,93,83,75,84,68,77,86,78,76,85,70,80,51,72,73,81,63,72,75,right,77,92
shkodran mustafi,shkodran mustafi,arsenal,germany,84,premier league,25,184,82,50,54,69,83,70,85,64,82,81,67,79,66,51,69,79,63,85,52,77,66,55,63,84,55,50,58,69,81,83,57,47,74,right,53,74
marco asensio willemsen,marco asensio,real madrid cf,spain,84,laliga santander,21,180,78,72,62,81,42,86,45,79,29,61,78,45,78,75,77,61,83,39,87,86,81,83,83,57,83,79,78,76,50,39,79,76,79,left,83,73
jorge resurreccion,koke,atletico madrid,spain,84,laliga santander,25,178,84,80,59,85,66,86,64,72,63,75,70,71,77,56,69,75,86,51,81,86,84,85,81,61,89,84,71,78,61,63,75,76,75,right,80,81
leroy sane,leroy sané,manchester city,germany,84,premier league,21,183,79,84,64,67,32,84,32,93,26,72,94,59,90,65,94,72,76,35,79,79,80,86,86,67,72,80,80,82,72,34,79,65,76,left,88,82
aymeric laporte,aymeric laporte,manchester city,france,84,premier league,23,189,82,54,35,78,88,71,85,68,86,84,69,72,49,40,70,78,66,85,47,73,70,62,62,77,52,58,45,55,85,86,50,77,74,left,55,71
riyad mahrez,riyad mahrez,leicester city,algeria,84,premier league,26,179,75,81,73,74,24,89,40,85,26,53,82,42,93,72,80,58,79,20,73,79,78,80,88,65,80,82,76,85,48,30,76,75,82,left,89,79
kylian mbappe,kylian mbappé,paris saint-germain,france,84,ligue 1,18,178,80,79,70,68,44,89,49,89,41,74,91,62,79,74,91,74,75,40,68,79,79,76,86,71,78,70,88,77,76,47,81,58,81,right,88,83
roberto firmino barbosa de oliveira,roberto firmino,liverpool,brazil,84,premier league,25,181,82,85,72,75,60,86,37,77,30,77,77,67,82,79,77,79,80,42,80,84,79,81,86,83,84,72,84,81,73,47,82,67,78,right,88,88
nabil fekir,nabil fekir,olympique lyonnais,france,84,ligue 1,24,173,78,80,72,74,33,89,28,79,24,84,81,75,86,74,82,79,80,30,82,83,85,83,89,75,81,75,78,94,49,31,80,73,87,left,89,73
daniel parejo munoz,parejo,valencia cf,spain,84,laliga santander,28,180,80,79,83,87,65,84,72,57,62,73,54,68,69,72,51,72,87,54,80,90,80,87,78,55,85,84,75,72,67,65,77,90,74,right,75,77
aymeric laporte,aymeric laporte,athletic club de bilbao,france,84,laliga santander,23,189,82,54,35,78,88,71,85,68,86,84,69,72,49,40,70,78,66,85,47,73,70,62,62,77,52,58,45,55,85,86,50,77,74,left,55,71
nemanja matic,nemanja matić,manchester united,serbia,84,premier league,29,194,84,68,69,80,84,80,86,62,75,89,64,83,57,74,66,87,78,75,75,85,78,69,74,71,76,69,64,54,77,81,70,68,86,left,74,89
stefan de vrij,stefan de vrij,lazio,netherlands,84,calcio a,25,189,78,32,41,71,87,71,86,69,88,82,69,75,61,27,69,78,58,82,60,71,65,45,66,72,50,49,25,60,78,86,41,16,82,right,61,70
lorenzo insigne,lorenzo insigne,napoli,italy,85,calcio a,26,163,80,83,61,73,24,90,26,94,16,44,90,34,96,74,86,50,82,22,80,83,70,83,89,53,87,83,73,93,56,25,74,77,78,right,88,75
jonas goncalves oliveira,jonas,sl benfica,brazil,84,liga nos,33,182,86,87,84,70,36,89,34,67,23,63,66,61,77,86,66,66,76,25,84,74,83,86,85,70,84,70,88,69,79,35,86,78,88,right,85,72
raheem sterling,raheem sterling,manchester city,england,84,premier league,22,170,79,84,65,68,58,84,26,94,48,67,93,35,92,61,92,64,76,54,72,83,70,65,86,62,77,74,76,93,38,46,74,50,74,right,86,78
luis miguel afonso fernandes,pizzi,sl benfica,portugal,83,liga nos,27,177,82,86,76,82,66,82,70,83,64,59,79,68,87,77,76,70,82,53,79,83,74,84,83,67,87,77,77,84,46,63,78,76,85,right,82,91
marcos aoas correa,marquinhos,paris saint-germain,brazil,84,ligue 1,23,183,81,46,31,79,86,76,85,73,86,74,76,80,66,31,77,76,69,87,35,81,53,49,70,85,51,73,33,68,80,85,38,32,79,right,65,75
sebastian giovinco,sebastian giovinco,toronto fc,italy,83,major league soccer,30,163,82,83,77,75,29,87,26,91,23,42,84,75,92,74,77,57,79,28,81,80,79,87,87,35,84,72,83,93,34,27,81,87,88,right,86,77
yacine brahimi,yacine brahimi,fc porto,algeria,84,liga nos,27,175,83,78,77,71,37,85,39,87,24,51,81,48,93,75,75,59,78,25,76,79,70,85,89,75,80,79,76,87,47,34,75,80,86,right,91,80
jonas goncalves oliveira,jonas,sl benfica,brazil,83,liga nos,33,182,85,86,84,70,36,88,34,66,23,63,65,61,77,85,65,65,75,25,84,74,83,85,84,69,83,70,87,69,79,35,85,77,87,right,84,71
sami khedira,sami khedira,juventus,germany,84,calcio a,30,189,86,80,69,81,82,81,86,60,76,89,64,82,59,76,68,84,80,78,78,85,82,68,76,68,82,72,69,52,76,80,74,68,84,right,78,78
yannick carrasco,yannick carrasco,atletico madrid,belgium,85,laliga santander,24,180,83,82,74,74,39,86,18,87,19,59,88,61,91,68,89,63,78,26,75,79,84,81,87,68,74,80,79,71,53,29,79,78,75,right,91,73
danilo luis helio pereira,danilo pereira,fc porto,portugal,83,liga nos,26,188,76,69,52,79,85,77,85,67,80,89,68,88,58,55,68,87,69,78,64,82,77,48,74,67,69,50,56,60,76,82,62,53,84,right,76,87
samuel umtiti,samuel umtiti,fc barcelona,france,83,laliga santander,23,182,77,58,61,73,85,75,86,72,80,78,74,80,68,70,75,79,71,83,74,79,83,72,71,87,58,69,51,66,72,82,64,63,74,left,69,79
wesley sneijder,wesley sneijder,ogc nice,netherlands,83,ligue 1,33,170,77,74,76,86,41,85,45,70,32,57,69,55,77,80,69,56,86,37,84,84,86,88,82,30,88,86,72,85,32,38,78,86,83,right,82,62
giuliano victor de paula,giuliano,fenerbahce sk,brazil,83,super lig,27,172,82,80,76,76,43,84,42,85,48,75,83,71,87,67,80,74,79,38,75,81,81,69,84,61,83,74,78,87,60,46,78,70,84,right,84,76
virgil van dijk,virgil van dijk,liverpool,netherlands,83,premier league,26,193,79,41,62,76,85,73,83,69,83,92,73,78,57,45,76,85,67,83,64,76,81,60,70,79,59,53,52,51,80,83,60,70,82,right,70,76
william silva de carvalho,william carvalho,sporting cp,portugal,83,liga nos,25,187,74,62,60,86,85,78,84,52,77,88,53,75,45,50,53,83,77,71,58,84,59,77,74,68,78,66,56,50,73,80,57,50,89,right,79,84
adrien s. perruchet silva,adrien silva,sporting cp,portugal,83,liga nos,28,175,77,75,85,84,78,85,84,64,80,62,65,79,73,75,65,72,82,73,80,83,83,79,81,56,85,78,71,67,61,78,76,75,82,right,82,89
victor machin perez,vitolo,atletico madrid,spain,83,laliga santander,27,184,80,80,74,82,21,85,25,81,25,81,80,61,75,75,79,76,79,23,73,81,77,76,82,70,78,80,79,63,65,28,77,62,70,right,86,81
luis carlos almeida da cunha,nani,lazio,portugal,83,calcio a,30,175,80,77,72,79,22,86,31,84,15,62,81,62,92,75,78,64,81,20,83,81,85,86,86,39,80,82,75,77,46,24,79,79,79,right,87,74
ricardo andrade quaresma bernardo,quaresma,besiktas jk,portugal,83,super lig,34,175,78,75,74,75,17,87,24,85,10,54,83,62,91,80,82,60,81,13,83,79,83,92,87,63,80,88,70,84,41,18,76,78,79,right,89,69
gabriel fernando de jesus,gabriel jesus,manchester city,brazil,83,premier league,20,175,82,85,79,66,18,85,34,89,21,65,87,58,93,68,85,70,72,20,74,76,79,77,87,78,76,66,85,92,71,28,81,54,84,right,87,87
